,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU740,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,10
OTU7400,0,0,1,0,1,1,0,0,0,0,4,0,3,1,1,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU741,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
OTU742,2,0,0,0,0,2,0,0,0,5,1,0,0,0,2,1,1438,3,0,0,1,0,0,1,5,2,207,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,149,1,4,0,0
OTU743,18,29,8,9,12,25,14,24,13,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,28,8,0,12,20,18,36,24,16,25,24,18,10,46,24,27,40,12,0,0,0,0,0,0,0,0,0
OTU744,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
OTU745,239,272,159,200,167,232,167,191,147,10,38,26,23,10,1,122,153,137,146,165,118,187,90,125,122,158,88,239,232,9,253,221,199,264,247,247,227,310,281,249,241,269,213,270,233,40,3,53,113,112,164,172,170,86
OTU746,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,3,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
OTU747,46,69,40,46,80,60,49,36,47,12,0,1,2,1,0,1,84,1,0,0,9,0,9,15,5,0,16,84,64,4,92,49,50,55,78,65,49,76,73,51,34,81,82,64,59,0,2,0,0,5,13,7,2,5
OTU748,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,3,0,0,0,11,0,1,0,0,0,0,2,1,0,0,0,0,1,0,6,0,0,0,1,1,4,4,2,0,0,0,7,0
OTU749,13,8,3,6,21,11,16,8,5,5,1,11,1,5,1,2,6,42,13,47,2,17,49,24,19,38,31,15,6,2,8,17,18,19,20,32,4,14,4,5,12,18,30,7,11,44,1,4,28,10,16,67,40,24
OTU75,11,7,13,78,23,56,28,32,23,166,123,237,363,335,16,718,34,69,9,27,15,1,78,52,190,97,30,23,30,567,28,22,35,42,37,47,60,51,55,48,20,28,35,30,29,892,3635,34,69,30,60,46,74,458
OTU750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,2,3,4,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,1
OTU751,35,16,29,71,14,87,25,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,50,0,64,71,49,46,54,54,34,69,29,46,41,53,79,78,77,0,0,0,0,1,0,2,1,0
OTU752,0,0,0,1,1,2,1,0,0,2,34,6,0,0,1,150,26,171,199,134,137,181,123,191,74,181,98,0,0,0,0,2,0,0,0,7,0,0,4,0,0,0,6,1,3,0,0,62,56,219,138,61,104,132
OTU753,12,25,6,8,16,9,18,15,13,1,2,1,4,14,0,7,5,2,5,8,10,11,17,0,22,5,45,20,11,9,18,20,22,16,5,20,8,18,15,19,3,31,12,9,15,0,0,7,2,0,14,61,41,56
OTU754,50,28,20,31,32,29,22,25,21,0,0,0,0,0,1,0,0,1,0,0,7,8,17,0,6,0,3,21,25,0,23,32,51,23,34,49,44,21,28,38,21,49,31,31,33,0,1,1,7,2,1,0,0,0
OTU755,13,15,19,35,29,32,43,14,18,0,0,0,17,2,1,1,1,1,1,0,0,1,0,4,0,1,0,22,32,0,10,30,28,34,40,10,9,40,29,35,19,7,19,44,19,0,0,1,14,3,1,53,25,17
OTU756,67,58,23,29,48,20,17,31,27,3,0,0,15,5,0,0,3,1,0,0,0,0,0,1,3,4,14,52,43,0,34,45,69,44,21,22,40,72,25,57,53,33,51,13,48,0,0,1,4,3,3,6,1,18
OTU757,0,2,0,1,3,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,4,4,4,0,0,1,3,1,0,0,0
OTU758,8,36,23,22,24,29,17,11,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,30,27,0,11,17,39,29,22,32,19,27,32,36,30,52,30,30,37,0,0,0,3,0,2,2,0,0
OTU7584,30,37,11,32,53,29,12,28,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,23,24,0,14,21,39,14,33,55,35,32,28,38,20,33,19,31,38,0,0,4,0,2,1,1,4,0
OTU759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU7594,29,19,8,11,11,0,8,11,12,1,0,3,1,1,0,0,0,0,0,0,0,1,14,0,0,0,1,13,18,0,5,2,2,11,9,1,8,1,14,8,9,1,6,1,22,0,0,1,0,0,1,2,0,10
OTU76,175,264,101,272,192,236,145,143,150,46,33,27,18,8,33,16,21,30,34,21,29,6,3,2,0,0,38,206,191,18,182,216,264,287,271,172,169,176,155,238,160,193,153,192,150,13,5,5,0,22,17,9,0,0
OTU760,1,5,0,4,0,3,0,1,1,0,2,0,1,1,1,0,1,0,21,0,0,7,2,0,0,0,0,0,5,0,5,9,1,1,0,1,1,6,0,6,4,0,4,3,0,0,0,0,0,1,8,3,1,6
OTU761,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,1
OTU762,36,46,40,25,34,43,30,33,21,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,51,23,0,36,71,36,27,53,65,32,46,52,47,32,41,40,35,54,0,0,0,1,0,0,5,1,1
OTU763,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,54,0,0,3,1,0,4,5,11
OTU7630,33,29,21,29,27,37,17,19,12,1,0,1,0,0,0,0,2,0,9,11,0,1,0,1,0,1,3,7,34,15,21,13,13,44,29,21,40,18,30,20,20,23,30,21,30,0,13,0,11,6,1,1,0,0
OTU764,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU765,0,0,0,0,0,11,1,0,0,1,17,5,0,0,0,79,11,67,37,85,57,84,98,38,67,50,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,115,13,81,23,38
OTU7651,17,6,5,0,3,0,7,0,0,3,2,3,2,2,1,2,3,14,0,3,0,2,2,2,8,6,2,6,7,0,0,2,20,0,4,12,2,3,7,5,6,2,0,4,14,0,5,0,0,1,0,12,3,16
OTU766,1,1,0,4,1,0,6,10,4,3,0,0,0,2,0,0,7,0,0,0,0,0,0,2,1,1,2,1,1,2,4,2,3,5,5,1,4,6,0,2,2,0,1,1,5,0,1,3,1,2,0,6,9,6
OTU767,65,102,68,78,58,71,58,58,45,0,1,1,0,1,0,0,2,1,3,1,0,0,1,1,11,1,12,91,85,0,78,48,139,77,119,72,76,66,86,77,40,61,67,97,103,0,0,0,0,1,2,0,0,0
OTU768,0,0,0,0,1,0,3,0,2,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,43,13,0
OTU769,4,8,3,6,13,8,8,5,6,2,1,1,17,6,1,1,0,0,0,0,2,0,1,0,4,1,6,5,10,0,10,6,16,6,3,8,0,5,21,12,14,4,4,21,3,0,0,0,1,5,1,2,5,2
OTU77,134,155,94,144,189,181,159,144,128,16,24,3,110,54,7,20,35,138,38,48,120,17,1712,107,11,37,68,200,151,37,132,174,186,204,216,163,201,182,186,118,129,136,184,153,144,132,46,24,65,37,46,60,35,80
OTU770,0,0,1,0,0,6,0,21,1,0,0,36,1,6,0,3,1,0,0,0,21,0,0,0,6,0,4,1,10,5,1,1,7,4,0,3,5,0,1,6,1,0,0,0,0,0,0,5,8,8,2,3,0,5
OTU771,39,19,5,21,35,39,8,30,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,20,26,17,28,29,36,36,12,29,23,5,47,49,26,33,0,0,0,1,0,0,1,0,0
OTU772,24,24,8,25,48,22,15,28,20,0,0,0,5,0,1,11,0,0,1,0,0,0,0,0,0,0,0,43,32,0,24,22,30,21,23,42,23,32,35,14,22,31,27,26,27,30,0,1,1,0,0,0,0,0
OTU773,42,14,12,4,10,27,30,19,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,20,15,0,27,15,26,25,42,9,25,14,27,26,24,24,10,31,35,0,0,0,0,0,0,1,0,0
OTU774,27,24,26,45,18,42,26,31,37,0,4,0,7,1,0,15,6,0,9,9,0,7,11,1,1,12,14,34,63,0,39,34,42,25,68,14,40,48,37,33,17,23,34,29,24,0,0,4,1,17,1,8,16,13
OTU775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
OTU7750,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,12,9,7
OTU776,28,21,9,8,17,19,18,21,17,2,0,0,0,4,0,0,0,0,17,0,0,2,1,0,1,10,2,30,24,0,14,20,23,5,8,8,33,14,12,23,12,21,27,11,22,25,0,0,0,1,0,2,0,6
OTU777,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,13,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,4,4,2
OTU778,26,39,14,27,17,11,8,41,15,0,1,1,9,1,1,1,8,0,0,1,7,0,1,1,0,0,0,24,48,20,25,24,29,29,21,17,17,18,17,13,25,30,11,16,12,0,3,0,1,9,1,1,0,14
OTU779,24,28,30,29,25,45,16,36,14,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,29,40,0,35,22,86,22,25,43,30,38,28,26,64,20,50,20,20,0,0,0,0,2,0,1,9,0
OTU78,113,75,131,143,161,138,130,113,105,5,5,4,2,12,4,44,45,16,34,68,33,38,16,68,25,34,35,136,100,1,172,154,130,123,152,82,108,130,117,164,163,101,104,64,124,21,0,10,18,45,4,62,29,43
OTU780,21,10,2,27,22,22,7,8,8,3,10,10,11,9,0,21,7,14,38,21,20,1,5,4,26,51,20,33,23,25,14,25,23,14,21,5,17,13,15,12,13,25,9,5,6,136,8,4,29,29,30,22,20,19
OTU781,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU7813,35,13,3,10,28,25,31,13,29,1,0,5,16,0,1,0,1,1,0,21,0,0,0,1,0,0,6,42,27,6,28,13,13,26,31,13,21,26,26,38,23,20,45,24,13,0,19,0,1,0,0,2,0,0
OTU782,13,5,15,5,1,8,6,2,5,0,3,0,2,0,1,1,5,0,4,0,0,7,1,0,2,13,1,8,8,0,3,2,9,6,4,13,3,7,11,14,22,4,5,9,6,0,0,2,4,9,22,18,3,1
OTU783,0,0,0,0,0,0,0,0,0,0,9,0,1,28,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU784,22,19,10,21,27,13,15,19,11,3,0,1,14,3,0,0,2,106,0,4,10,0,13,0,10,6,0,15,24,15,7,11,9,21,23,23,15,63,9,3,11,14,19,26,39,0,0,8,4,1,8,0,0,14
OTU785,21,21,19,55,18,28,20,23,25,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,33,37,0,32,41,33,53,34,33,23,29,24,19,18,24,38,39,17,0,0,0,0,3,0,1,1,0
OTU7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,17
OTU786,0,0,0,0,1,1,0,1,0,2,0,3,0,4,0,1,0,7,0,0,2,0,10,0,1,0,10,1,0,0,1,2,2,0,1,0,0,0,9,0,0,0,1,1,3,0,0,2,10,1,1,0,1,2
OTU787,40,55,29,43,65,46,22,43,25,0,0,0,8,1,1,0,3,0,1,0,4,0,0,1,1,3,0,42,31,0,48,45,39,54,68,37,64,74,44,57,69,72,60,56,58,0,0,0,7,0,0,4,0,10
OTU788,1,2,0,6,2,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,7,1,0,1,0,7,0,0,0,0,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,4,2
OTU789,1,6,6,9,3,8,10,17,3,1,19,18,0,0,0,16,0,33,55,53,60,57,16,23,35,29,14,12,0,0,9,0,0,10,15,5,7,14,8,0,4,16,9,4,6,0,0,3,39,15,11,26,24,26
OTU7892,6,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,3,0,0,0,6,2,1,4,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,10,0,0,3,3,2
OTU79,8,7,4,3,4,1,2,5,2,5,3,1,5,8,4,2,9,3,4,4,3,1,1,2,6,2,13,5,9,2,7,3,9,1,6,0,0,1,6,5,8,2,7,3,3,0,10,13,36,4,4,2,23,2
OTU790,9,1,8,19,26,16,20,22,6,0,0,0,0,0,0,0,2,24,1,11,0,14,24,33,0,0,0,4,20,0,5,17,12,23,44,11,14,14,20,18,14,16,24,30,29,0,0,0,3,1,0,6,3,18
OTU791,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,5,4,1
OTU792,1,2,4,6,2,8,9,4,2,11,1,6,6,2,12,5,4,4,7,1,2,1,6,7,6,5,4,7,6,24,7,4,8,1,4,1,2,1,16,2,5,5,5,5,12,0,0,5,5,7,3,5,3,7
OTU793,34,29,12,25,35,38,27,10,19,0,5,8,6,7,0,25,5,18,18,26,51,28,29,14,40,32,0,7,33,0,25,45,33,60,43,33,45,36,33,37,38,43,23,8,33,0,13,10,31,15,2,46,55,7
OTU794,0,3,2,3,0,0,0,0,2,0,1,2,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,0,2,1,0,0,1,2,0,1,4,1,7,0,4,1,0,0,0,1,0,0
OTU795,0,4,2,0,2,8,1,5,2,0,4,0,18,0,0,18,0,0,14,0,0,0,6,4,4,4,9,2,4,0,1,1,0,0,2,5,5,0,0,0,1,1,0,9,0,0,0,2,0,4,0,8,20,9
OTU796,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,10,2
OTU797,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,2,1,0,3,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,6,0,4
OTU798,28,24,19,38,19,31,11,21,18,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,15,24,21,9,17,8,9,17,33,7,33,39,22,32,12,0,0,0,1,0,0,13,5,3
OTU7987,6,0,9,0,9,0,11,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,1,1,0,8,0,4,0,0,4,0,2,3,1,3,0,0,9,0,4,0,1,2,1,0,0,2,12,1,14,15,14,4
OTU799,50,50,14,21,7,34,20,29,15,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,18,16,0,44,7,29,35,33,38,41,18,28,23,18,33,24,21,27,0,1,1,10,1,1,1,0,0
OTU7995,4,1,2,2,0,0,6,1,3,0,0,0,0,1,2,1,0,6,6,0,3,7,15,1,2,1,15,4,7,9,3,6,2,1,5,17,0,14,3,0,0,2,9,0,15,3,19,1,1,1,15,3,7,11
OTU8,83,79,69,145,100,98,147,97,62,109,103,115,191,158,26,317,32,132,159,170,112,103,131,245,1501,911,471,100,104,215,93,144,141,67,134,148,110,87,126,100,100,92,120,144,115,291,91,73,397,150,126,244,235,358
OTU80,261,284,159,229,215,235,218,201,141,23,52,53,34,21,11,144,115,197,171,179,209,188,267,239,237,207,201,199,262,2,255,300,229,273,232,254,194,254,266,185,263,284,265,214,223,7,3,39,288,238,248,333,354,309
OTU800,3,0,1,0,0,0,1,0,1,1,0,6,8,0,0,4,5,0,30,1,7,13,6,10,1,38,4,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,4,27,1,15,16,11,19
OTU801,39,42,18,28,31,39,30,18,22,23,18,8,69,3,11,40,5,205,13,21,7,1,15,1,0,0,15,36,33,2,30,42,19,34,38,47,20,54,48,17,32,26,32,39,39,4,0,2,0,0,0,4,4,23
OTU802,38,61,17,48,63,42,24,26,29,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,29,48,0,50,36,62,72,48,55,62,56,42,58,65,37,59,31,58,0,0,1,0,1,0,3,0,0
OTU803,5,1,2,1,2,6,3,5,1,3,0,0,0,0,1,2,13,1,0,5,0,1,0,0,0,6,1,5,7,0,4,4,3,0,0,4,1,1,2,3,4,0,4,5,9,0,0,0,7,3,2,6,4,6
OTU804,58,60,32,38,31,33,28,36,20,0,5,5,1,9,0,6,1,13,0,0,2,8,6,0,2,11,4,41,26,0,13,54,32,38,39,12,21,36,35,25,17,44,20,37,29,0,0,0,4,3,0,10,0,14
OTU805,1,6,6,6,2,5,0,3,1,2,5,8,1,4,4,35,12,57,41,47,81,95,10,4,46,25,36,2,3,0,2,5,1,8,1,3,0,0,4,0,0,2,2,4,1,0,0,12,10,6,26,71,76,43
OTU806,0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,3,0,4,0,5,16,6,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,13,1,3,0,5
OTU807,0,0,0,0,0,2,0,0,0,0,27,2,0,0,0,27,8,60,28,83,89,88,33,30,82,10,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,40,23,40,26,53
OTU8070,4,14,0,1,9,2,0,4,4,1,0,6,5,0,2,4,0,0,8,0,1,5,0,0,9,1,7,0,9,0,6,7,4,0,18,2,9,11,3,5,1,9,2,10,0,0,0,1,0,0,0,6,5,0
OTU808,0,2,0,5,1,2,0,1,0,0,0,2,0,4,2,0,0,7,1,0,1,5,0,0,7,1,0,0,0,0,0,3,8,0,0,4,4,0,0,0,1,0,0,6,5,0,0,5,10,2,19,0,0,6
OTU809,26,12,2,13,5,19,17,19,4,2,13,2,10,12,0,0,6,3,12,20,4,1,10,18,12,5,1,20,26,3,24,0,13,5,30,14,12,23,21,12,13,20,13,32,25,4,4,0,1,6,1,3,3,2
OTU8099,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,2,0,2,9,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0
OTU81,0,0,0,0,4,1,0,0,2,0,2,0,0,6,0,3,0,3,0,0,4,0,0,1,4,3,0,3,0,0,0,1,0,1,0,0,0,4,0,10,5,14,4,0,1,0,30,0,4,0,0,0,0,0
OTU810,16,8,6,5,4,3,12,0,5,8,13,9,45,5,5,28,18,36,32,13,24,5,110,43,0,0,35,2,11,9,5,2,4,11,19,0,3,0,0,0,5,11,8,7,0,44,1,2,2,11,3,0,18,0
OTU811,27,4,3,13,19,18,5,11,6,9,18,13,5,1,0,70,18,44,68,120,108,24,57,64,27,63,57,25,23,5,20,14,9,14,13,18,19,4,11,11,12,24,11,15,12,0,8,10,36,77,37,31,63,61
OTU812,121,169,78,121,112,129,91,101,118,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,144,98,0,106,144,137,104,137,129,115,146,97,97,108,137,108,96,93,0,0,1,2,0,0,3,0,1
OTU813,0,0,0,0,0,0,0,0,1,1,0,1,8,1,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,3,3,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
OTU814,40,56,24,65,32,75,22,55,58,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27,31,0,63,63,36,53,73,64,56,37,50,84,57,45,57,42,23,0,0,0,0,0,0,4,0,0
OTU815,35,42,23,42,30,50,25,32,13,5,31,39,15,26,1,28,127,35,46,35,81,68,113,75,89,62,115,44,32,2,60,20,19,51,22,55,48,27,39,24,44,50,38,67,55,2,12,31,43,52,46,53,48,59
OTU816,0,7,0,0,0,6,0,0,0,3,41,16,0,0,0,60,2,65,78,37,42,59,59,80,48,29,30,0,0,0,0,0,0,2,8,9,0,4,1,12,4,0,2,12,0,0,0,14,29,39,62,58,50,68
OTU817,0,2,0,0,0,1,1,0,1,3,4,5,3,1,1,0,0,1,16,0,1,11,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,8,1,0,0,0,1,2,40,0,0,24,0,7,2,12,20
OTU8177,25,27,16,10,28,15,18,18,19,9,11,2,5,6,1,16,5,6,10,10,35,19,11,6,21,11,16,20,7,15,30,39,26,23,21,12,21,24,27,22,27,31,23,20,24,163,129,22,50,23,10,27,461,13
OTU818,18,5,3,6,19,14,10,7,3,9,5,6,0,28,6,5,3,3,0,0,0,0,40,1,0,0,3,18,13,0,16,6,6,10,6,8,29,27,10,6,12,17,4,16,8,0,24,2,0,2,1,2,0,8
OTU819,3,6,1,4,0,9,6,3,0,0,14,0,1,27,0,1,3,0,4,14,13,0,0,2,2,1,4,7,0,124,0,5,12,4,9,17,4,9,1,2,7,0,3,0,2,4,14,2,94,0,81,14,7,9
OTU82,407,391,284,329,466,370,313,324,291,7,48,33,27,10,8,88,83,110,193,198,122,222,164,216,169,228,151,459,409,0,299,388,433,457,395,479,436,361,437,318,430,513,348,376,318,0,2,45,188,114,226,166,125,117
OTU820,0,0,1,0,0,1,1,0,1,1,0,4,1,1,0,10,0,0,9,0,0,1,0,0,0,0,11,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,6
OTU821,0,8,1,0,1,5,0,0,1,3,0,2,0,1,0,0,0,1,0,0,1,5,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,7,18,6
OTU823,1,0,0,1,2,0,1,0,0,2,2,4,1,0,0,30,2,7,24,34,10,8,31,27,11,10,26,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,8,0,17,12,47,19,33
OTU824,22,21,13,6,18,10,12,20,37,0,2,5,17,1,10,0,2,4,0,17,21,4,47,20,1,11,21,15,29,55,16,23,32,24,22,44,27,12,20,8,6,5,11,21,17,88,2,0,12,11,9,3,0,1
OTU825,35,31,9,41,37,15,35,32,25,1,5,2,2,0,0,11,2,31,22,19,72,47,35,40,46,32,26,37,6,2,46,23,22,35,40,31,21,24,22,28,34,39,36,48,41,0,1,5,46,51,9,21,20,37
OTU826,49,63,22,41,21,41,36,31,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,39,0,33,35,42,44,56,36,51,59,54,65,45,57,33,24,56,0,0,0,0,2,0,2,0,0
OTU827,10,3,6,3,0,4,1,13,3,0,0,0,11,1,1,0,0,1,1,0,1,0,10,0,1,0,0,13,24,0,7,29,7,14,3,0,4,6,7,4,5,6,5,15,2,0,0,2,0,27,0,2,15,2
OTU8276,2,7,2,10,4,8,3,16,8,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,8,5,0,6,2,9,11,3,10,5,20,3,1,2,18,6,2,5,0,0,0,0,0,0,3,2,3
OTU828,26,43,20,18,38,19,19,34,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,30,0,29,19,41,13,13,15,18,14,50,34,9,37,10,29,49,0,0,0,0,0,1,1,0,0
OTU829,72,19,30,48,47,38,46,43,39,0,1,0,6,0,2,1,65,0,1,1,0,7,0,1,1,10,16,33,68,0,55,32,36,42,32,20,26,73,53,32,37,52,56,56,36,27,0,0,18,20,0,3,1,12
OTU83,12,1,5,4,5,5,12,22,0,5913,2095,4465,13,71,7,12,9,7,0,0,3,0,5,6,18,11,5,3,2,46,3,1,1,4,7,4,8,2,23,1,0,0,3,2,1,52,25,10,18,32,13,8,7,8
OTU830,1,21,6,1,4,9,6,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,1,35,0,2,5,2,12,5,7,2,4,1,7,7,7,4,0,0,0,1,0,2,7,13,0,0
OTU831,25,22,12,10,21,25,15,10,1,0,1,7,2,1,1,21,6,3,3,19,1,10,8,4,0,6,13,19,23,0,19,36,25,21,4,37,7,32,13,15,26,42,21,37,39,0,0,2,1,1,29,1,9,10
OTU832,20,30,15,18,5,27,11,3,15,20,15,10,33,12,14,11,18,20,3,2,8,4,15,0,1,0,11,9,8,35,16,16,9,12,15,15,8,17,27,18,6,35,11,17,31,1,0,1,2,2,11,2,6,3
OTU833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1
OTU8330,22,38,33,23,29,21,9,35,13,2,0,8,27,6,2,1,25,1,19,6,5,13,1,0,14,2,23,31,36,0,16,22,16,17,15,29,17,43,26,32,28,24,21,33,35,11,0,1,37,11,2,17,37,37
OTU834,2,0,0,1,0,0,0,0,2,1,2,5,0,0,0,13,16,0,0,0,0,8,1,7,7,2,0,1,0,0,0,6,0,0,9,0,5,0,0,5,0,1,6,0,1,0,1,0,23,1,1,26,8,19
